record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_97e8257e-6e9f-4f9a-a5a9-5b55bcd040cb,,키스,405,527,11,3,3.67,1511622029755809822,578196304803528724,1532024446804689147,https://cdn.discordapp.com/attachments/1511622029755809822/1532024446507024506/image.png?ex=6a6b5873&is=6a6a06f3&hm=a95bb2e70bdcc8b70bc64271fdf6e0a34bd3f0a96f69f7f5c2b263417381bea2&,"527
2061
무법지대 데스
절도
108
405
압수된 불법 물품
무법지대 킬",0.98,approved,2026-07-29 22:58:17
outlaw_8f8bc409-d28b-4a93-a201-aec1dec225b7,,샹크스,396,705,13,17,0.76,1511622029755809822,411443825869848577,1532033857551990877,https://cdn.discordapp.com/attachments/1511622029755809822/1532033857233096794/image.png?ex=6a6b6137&is=6a6a0fb7&hm=13f1f41a7913c2d47335a4e0ebe565b5093a2cb912090aa754d887ac92baed73&,"300
혼수 치료
705
무법지대 데스
3033
택배 배달
5377
채집
396
무법지대 킬
19603
절도",0.98,approved,2026-07-29 23:35:40
outlaw_3579d3ad-f7f0-4534-98ae-5f8428495a66,,벚꽃,199,418,4,3,1.33,1511622029755809822,731516789917483049,1532638635629740063,https://cdn.discordapp.com/attachments/1511622029755809822/1532638635306782731/image.png?ex=6a6d9475&is=6a6c42f5&hm=6cc6e99d2a91ffeca02454d4bf603f315209d2d1e15758e6c364e60f6564aa39&,"418
21
199
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-07-31 15:38:53
outlaw_46f62a07-4202-4d2a-aa86-a28ae37a4a6f,,영포티,290,498,0,5,0.00,1526900240186216659,533679079388610560,1532638925053497436,https://cdn.discordapp.com/attachments/1526900240186216659/1532638924919541940/98400EB6-F90D-4748-B34A-C4027F3DC22B.png?ex=6a6d94ba&is=6a6c433a&hm=9e0a7108f3456daa9a155c13379c895655c176f64e0d3ff7feb2ed71c1f2cbce&,"498
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6670
철도
23560
낚시
17555
아이템 감정
17
수감
74715
벌목
290
무법지대 킬",0.98,approved,2026-07-31 15:39:59
outlaw_22936b32-b737-47db-8e1f-d2fdb1ec3113,,조창봉,983,786,12,5,2.40,1511622029755809822,338900767488606211,1532640702754984078,https://cdn.discordapp.com/attachments/1511622029755809822/1532640702352064653/2026-07-31_154644.png?ex=6a6d9662&is=6a6c44e2&hm=42db00553b22a71b9d8a50b2bedcf2aceaaa6000283af3537c0879d53cb1949e&,"786
무법지대 데스
983
무법지대 킬",0.99,approved,2026-07-31 15:47:03
outlaw_923133d6-a04f-445d-a037-f4e20a8924c4,,박두억,1330,572,13,3,4.33,1511622029755809822,355887922597199876,1532640729132957716,https://cdn.discordapp.com/attachments/1511622029755809822/1532640728784703681/image.png?ex=6a6d9668&is=6a6c44e8&hm=23f828506b2f6b9b47557894ad2a38babea1c61a0d35d2e2822d5905e48addad&,"1330
무법지대 킬
23984
낚시
923
잠금 해제한 문
6648
제작
34272
벌목
572
무법지대 데스",0.98,approved,2026-07-31 15:47:10
outlaw_0d23388d-95c1-4853-8bfe-0d4d7958612b,,구만집,579,325,9,3,3.00,1511622029755809822,386043747227402245,1532640801241436261,https://cdn.discordapp.com/attachments/1511622029755809822/1532640800838651954/awdawdazcxzcxzv3241242314.png?ex=6a6d967a&is=6a6c44fa&hm=8417a2a7de63ac3897d468e928982cadf1be73880a5993939103aaa9cbce095a&,"476
138
2194
579
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
325
1598
무법지대 데스
채집
9012
아이템 감정
765
음료 섭취",0.99,approved,2026-07-31 15:47:26
outlaw_c3991e53-71f9-4c3f-8e34-97e888c62dc7,,화윤,202,548,2,5,0.40,1511622029755809822,515752022864035850,1532641026873753650,https://cdn.discordapp.com/attachments/1511622029755809822/1532641026588545174/image.png?ex=6a6d96af&is=6a6c452f&hm=b29e46724584e55d0a8532aff86d4bdb4012e2526512536e3b11bea6583b7f16&,"21272
29537
1942
아이템 감정
벌목
음료 섭취
202
12
7817
무법지대 킬
압수한 불법 물품
제작
548
무법지대 데스
17
채집",0.99,approved,2026-07-31 15:48:21
outlaw_33658ffa-0c35-4de1-8744-2ebc7dbf2748,,ෆ야미ෆ,452,805,5,3,1.67,1511622029755809822,483558977431666689,1532641106339041380,https://cdn.discordapp.com/attachments/1511622029755809822/1532641105852629063/image.png?ex=6a6d96c2&is=6a6c4542&hm=6568d5cf7ecb0612b82771b93de173bcb9ccf4cd8f5542a02fd68b65b4efa80d&,"1437
치료 받은
10483
낚시
7
452
무법지대 킬
23046
벌목
15536
압수한 불법 물품
제작
805
무법지대 데스
26708
아이템 감정",0.98,approved,2026-07-31 15:48:41
outlaw_01880db6-4d4c-4e93-93ba-1d74960714c0,,샹크스,402,710,6,5,1.20,1511622029755809822,411443825869848577,1532641110415900682,https://cdn.discordapp.com/attachments/1511622029755809822/1532641109770240110/image.png?ex=6a6d96c3&is=6a6c4543&hm=b9a2246c0694e201a8b28ec15bce046f942a1f0a60bce8413295cdc750f12928&,"301
혼수 치료
710
무법지대 데스
3033
택배 배달
5377
채집
402
무법지대 킬
20084
절도",0.97,approved,2026-07-31 15:48:44
outlaw_b796ef24-45b0-4b53-8acd-e0602fc83946,,양파,1227,1105,10,5,2.00,1511622029755809822,1256231097499516989,1532642370154401873,https://cdn.discordapp.com/attachments/1511622029755809822/1532642370041024652/image.png?ex=6a6d97f0&is=6a6c4670&hm=08eaaa32a2d427797a1aba7a632bebae8e3224aafa50f15fc589363c493edb54&,"1105
무법지대 데스
2486
치료 받은
699
채집
1227
무법지대 킬",0.98,approved,2026-07-31 15:53:40
outlaw_f887453d-6a8a-41ff-98b9-7b94e598e68f,,키스,408,530,3,3,1.00,1511622029755809822,578196304803528724,1532643598758182912,https://cdn.discordapp.com/attachments/1511622029755809822/1532643598439419975/image.png?ex=6a6d9915&is=6a6c4795&hm=5b64de25880d61804aa5976f5d9a628c4df93142c86b9b139ca950785c09f6f6&,"530
235
무법지대 데스
아이템 개조
408
무법지대 킬",0.99,approved,2026-07-31 15:58:34
outlaw_5f9b02f2-6c28-4e11-9f85-95e7aa443fbe,,햇밥,69,76,8,5,1.60,1511622029755809822,369020109399916544,1532644405985546270,https://cdn.discordapp.com/attachments/1511622029755809822/1532644405721432166/image.png?ex=6a6d99d5&is=6a6c4855&hm=517e233f24c66cf3ad09ad350c4410785ccb6c8ba086089e2ba387583ebb2b6e&,"76
3
무법지대 데스
수감
1
압수된 불법 물품
69
무법지대 킬",0.98,approved,2026-07-31 16:01:46
outlaw_fc0eb319-fb74-480d-934e-ebe5e034db5c,,화윤,202,553,0,5,0.00,1511622029755809822,515752022864035850,1532749174830010579,https://cdn.discordapp.com/attachments/1511622029755809822/1532749174498656437/image.png?ex=6a6dfb68&is=6a6ca9e8&hm=dae83bd009e50c5238d84f8e734788add109f95bfbb61c3a0ce2f51035416405&,"1276
29537
치료 받은
벌목
1942
음료 섭취
553
12
7937
무법지대 데스
압수한 불법 물품
제작
202
무법지대 킬
17
채집",0.98,approved,2026-07-31 22:58:06
outlaw_ab22b870-a8eb-479a-872d-bb1630b17e18,,양파,1239,1109,12,4,3.00,1511622029755809822,1256231097499516989,1532749565986607367,https://cdn.discordapp.com/attachments/1511622029755809822/1532749565613052115/image.png?ex=6a6dfbc5&is=6a6caa45&hm=f5b5d0dfae90ce9e398f9a4bc8ddb47724bd8f79638db00249a7f51ff9060f61&,"1109
무법지대 데스
2488
치료 받은
699
채집
1239
무법지대 킬",0.99,approved,2026-07-31 22:59:39
outlaw_41d93dfd-596c-473b-8ab9-7463066c7e67,,샹크스,406,716,4,6,0.67,1511622029755809822,411443825869848577,1532749832995864738,https://cdn.discordapp.com/attachments/1511622029755809822/1532749832509460621/image.png?ex=6a6dfc05&is=6a6caa85&hm=a63c02544f9b724211e5786a7ff87f62f58c46431c9da6ae11a614205788f986&,"302
혼수 치료
716
무법지대 데스
3033
택배 배달
5377
채집
406
무법지대 킬
20351
절도",0.98,approved,2026-07-31 23:00:46
outlaw_8a5f54d0-c473-4430-b3c9-b932c37f5c76,,서팔광,233,338,13,9,1.44,1511622029755809822,423122260669366283,1532750095169224764,https://cdn.discordapp.com/attachments/1511622029755809822/1532750094850588783/image.png?ex=6a6dfc43&is=6a6caac3&hm=2fd0cfdadc056847fc72c8aaaea42bad22e5fac0b681e3fb46875aae8d975c10&,"8
64
10523
잠금 해제한 문
NPC 아이템 감정
아이템 감정
338
11
무법지대 데스
수감
233
무법지대 킬
2119
17
제작
압수된 불법 물품",0.99,approved,2026-07-31 23:01:45
outlaw_73f824f6-b3bc-4666-b7e2-09ef70671c8c,,키스,412,531,4,1,4.00,1511622029755809822,578196304803528724,1532750353181708439,https://cdn.discordapp.com/attachments/1511622029755809822/1532750352934506587/image.png?ex=6a6dfc81&is=6a6cab01&hm=b2230eb5479364bdb074eb360b622c8aef5b7c3e6a136fa3a993c9c076017e1a&,"531
2081
412
무법지대 킬
무법지대 데스
절도",0.98,approved,2026-07-31 23:02:45
outlaw_772ebac6-42dd-420a-87af-ba042c19f311,,박두억,1342,575,12,3,4.00,1511622029755809822,355887922597199876,1532750408404177170,https://cdn.discordapp.com/attachments/1511622029755809822/1532750408265502721/image.png?ex=6a6dfc8e&is=6a6cab0e&hm=658a6468ce8ece1a8bccda795a701b540ee79542e80fad76a49730c375437747&,"1342
무법지대 킬
23984
낚시
923
잠금 해제한 문
6657
제작
34272
벌목
575
무법지대 데스",0.99,approved,2026-07-31 23:03:00
outlaw_15512acd-4cb6-49aa-bbc7-e71ba3537618,,영포티,293,502,3,4,0.75,1511622029755809822,533679079388610560,1532750430893772810,https://cdn.discordapp.com/attachments/1511622029755809822/1532750430528995328/FCB1B0E5-2421-4C83-8723-258CCFE1CD89.png?ex=6a6dfc93&is=6a6cab13&hm=af955acfc3a3210b8d571903338e58b9242cb62de8893df54f6510e976918429&,"19110
제작
5435
650
4128
치료 받은
음료 섭취
16226
음식 섭취
제련
502
67341
무법지대 데스
채광
6453
2630
택배 배달
채집
6670
절도
23560
낚시
172
혼수 치료
84
760
죽음
555
아이템 개조
603
압수된 불법 물품
잠금 해제한 문
17555
아이템 감정
17
수감
75146
벌목
293
무법지대 킬",0.98,approved,2026-07-31 23:03:05
outlaw_f489f736-4b1c-4416-8281-67c7324c0349,,형석,213,192,2,6,0.33,1511622029755809822,275907220032716800,1532750462791454800,https://cdn.discordapp.com/attachments/1511622029755809822/1532750462313431061/image.png?ex=6a6dfc9b&is=6a6cab1b&hm=b1dcffb8ef2939baea08e8cc5d5d5b82371f114960662f9af200d6df2716188c&,"2334
192
무법지대 데스
213
6684
무법지대 킬
아이템 감정
제작
+",0.99,approved,2026-07-31 23:03:11
outlaw_ee2b10f3-bb3f-4724-8c30-c4394540f2ab,,조창봉,999,787,16,1,16.00,1511622029755809822,338900767488606211,1532753651649482782,https://cdn.discordapp.com/attachments/1511622029755809822/1532753651339366633/2026-07-31_231538.png?ex=6a6dff93&is=6a6cae13&hm=1ea4eaf550c0486d474159000afa89738ed7b5590109f1b28f15049d10fc2cf1&,"787
무법지대 데스
999
무법지대 킬",0.99,approved,2026-07-31 23:15:54
outlaw_a356f36f-a0e7-41fb-a66d-57bc1460a981,,만석침,1524,856,7,2,3.50,1511622029755809822,379225684242989058,1532754527856365588,https://cdn.discordapp.com/attachments/1511622029755809822/1532754527537729556/2026-07-31_231909.png?ex=6a6e0064&is=6a6caee4&hm=161a716451e5f82037b69ee16e4140f647da5e866033995e7d7a4c8b2d8c0765&,"969
아이템 개조
856
무법지대 데스
1247
잠금 해제한 문
17514
제작
516
제련
1524
무법지대 킬
2154
음료 섭취",0.99,approved,2026-07-31 23:19:21
outlaw_2a7cd42f-b6ad-44a3-8997-d994568b2dc9,,벚꽃,200,421,1,3,0.33,1511622029755809822,731516789917483049,1532754547443765299,https://cdn.discordapp.com/attachments/1511622029755809822/1532754547100094554/image.png?ex=6a6e0069&is=6a6caee9&hm=8998599268161b41e972930d8b03932f2e5a6cb35112c39a717cc550ad1eac22&,"421
21
200
무법지대 데스
압수한 불법 물품
무법지대 킬
53
플러",0.95,approved,2026-07-31 23:19:27
outlaw_d3b4cf20-a4a5-4575-8f1c-f80aef7cbea2,,백민훈,1315,958,8,3,2.67,1511622029755809822,348387167245959180,1532757219492499519,https://cdn.discordapp.com/attachments/1511622029755809822/1532757219421061342/image.png?ex=6a6e02e6&is=6a6cb166&hm=151ddd5b7e7dde00dad31854a4ceb235218a24072c527a81ca47cd7ba91c2fbd&,"42235
벌목
1315
무법지대 킬
958
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-31 23:30:04
outlaw_d3ee1b04-502a-4012-b933-da21a5ee23b7,,구만집,597,332,18,7,2.57,1511622029755809822,386043747227402245,1533005672831254739,https://cdn.discordapp.com/attachments/1511622029755809822/1533005672491257886/wadaw1_32.png?ex=6a6eea4a&is=6a6d98ca&hm=3befcb55f637df47e152e8d6a81e526d5c6b9696eff675a6f6c7996888fff910&,"476
138
2194
332
무법지대 데스
잠금 해제한 문
압수된 불법 물품
제작
597
무법지대 킬
1598
채집
9012
아이템 감정
765
음료 섭취",0.99,approved,2026-08-01 15:57:18
outlaw_24f0a415-ad95-44b7-9b5b-e45a56bf1b1b,,형석,220,199,7,7,1.00,1511622029755809822,275907220032716800,1533005724148301974,https://cdn.discordapp.com/attachments/1511622029755809822/1533005723636727991/image.png?ex=6a6eea56&is=6a6d98d6&hm=3d7be86560621526be3c73e06a688b496d3960f8c1abbc3349c16faa45b73b7b&,"125
혼수 치료
220
무법지대 킬
223
치료 받은
199
무법지대 데스
45
아이템 개조
5
수감",0.99,approved,2026-08-01 15:57:30
outlaw_3280b5f3-a420-4a34-a74f-e29e86166dad,,만석침,1537,859,13,3,4.33,1511622029755809822,379225684242989058,1533005786962198720,https://cdn.discordapp.com/attachments/1511622029755809822/1533005786530189343/2026-08-01_155730.png?ex=6a6eea65&is=6a6d98e5&hm=9c8ec06216c51211d58f2d6bb8051700f314130b6a4dfbec5b7f4ec46b8bf07f&,"859
무법지대 데스
1247
잠금 해제한 문
516
제련
1537
무법지대 킬",0.99,approved,2026-08-01 15:57:45
outlaw_e629b4e5-affb-449b-9bdd-29afef7a1570,,서팔광,243,344,10,6,1.67,1511622029755809822,423122260669366283,1533005815923867711,https://cdn.discordapp.com/attachments/1511622029755809822/1533005815601037352/image.png?ex=6a6eea6c&is=6a6d98ec&hm=84bd677e80f1dc5dc9f71d505f9b2b9b5d93622788e301abb452e22527d25851&,"8
64
10523
잠금 해제한 문
NPC 아이템 감정
아이템 감정
344
11
무법지대 데스
수감
2119
제작
243
무법지대 킬
17
압수된 불법 물품",0.99,approved,2026-08-01 15:57:52
outlaw_7a9e11f5-ab12-46c9-a8a0-61656737ea6b,,백민훈,1325,966,10,8,1.25,1511622029755809822,348387167245959180,1533005992927821974,https://cdn.discordapp.com/attachments/1511622029755809822/1533005992583893093/image.png?ex=6a6eea96&is=6a6d9916&hm=ae6b67beae0563b572559443c2768febd56e1577c76e2c6b9453ca7dafe24056&,"42235
벌목
1325
무법지대 킬
966
무법지대 데스
6656
택배 배달",0.98,approved,2026-08-01 15:58:34
outlaw_26569953-8a71-4fa9-9ea6-e2e7e1f3c5b1,,영포티,299,507,6,5,1.20,1511622029755809822,533679079388610560,1533006210259882088,https://cdn.discordapp.com/attachments/1511622029755809822/1533006210326855831/8CFBC794-36DB-4985-903D-89EC4F14B6CB.png?ex=6a6eeaca&is=6a6d994a&hm=53d357df7d9b6ccb10aa9ae49c327514267bfbdef5396e50b4b1b089e1297bf2&,"507
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
17
수감
6670
절도
75146
벌목
299
무법지대 킬
2400
17555
알바 총 수입
아이템 감정
23560
1
낚시
알바 완료횟수
거",0.98,approved,2026-08-01 15:59:25
outlaw_9755e94d-56a5-40d5-9269-6eb48773463f,,박두억,1350,582,8,7,1.14,1511622029755809822,355887922597199876,1533006290023092315,https://cdn.discordapp.com/attachments/1511622029755809822/1533006289687543878/image.png?ex=6a6eeadd&is=6a6d995d&hm=689c17b9b6e8a90c35b1d994d7f9826e3afccc6ffbab3e2a6b6cccff668eefca&,"1350
무법지대 킬
923
잠금 해제한 문
23984
낚시
6730
제작
34272
벌목
582
무법지대 데스",0.98,approved,2026-08-01 15:59:46
outlaw_f69c8212-7b03-4b9b-8b60-c4948b393758,,조창봉,1016,791,17,4,4.25,1511622029755809822,338900767488606211,1533007791977922620,https://cdn.discordapp.com/attachments/1511622029755809822/1533007791672000542/2026-08-01_160537.png?ex=6a6eec43&is=6a6d9ac3&hm=f718aaa709feb98327198d36d737b48f36c26f5a29f5c8dfd773f5575d2e8810&,"791
무법지대 데스
1016
무법지대 킬",0.99,approved,2026-08-01 16:05:43
outlaw_86ba6cf9-38ff-44ae-b7c5-c75f68981e63,,햇밥,83,87,14,11,1.27,1511622029755809822,369020109399916544,1533008495727743066,https://cdn.discordapp.com/attachments/1511622029755809822/1533008495186546699/image.png?ex=6a6eeceb&is=6a6d9b6b&hm=017f7dde82d7c5a8a8bfe420e53bc8c8f7bc2056a08058168963c40d18a52e61&,"87
3
무법지대 데스
수감
1
압수된 불법 물품
83
무법지대 킬",0.98,approved,2026-08-01 16:08:30
outlaw_5d7d7b00-c89b-4388-acc6-5c1a98bf7405,,양파,1248,1117,9,8,1.13,1511622029755809822,1256231097499516989,1533009137686941726,https://cdn.discordapp.com/attachments/1511622029755809822/1533009137305391166/image.png?ex=6a6eed84&is=6a6d9c04&hm=104c31883d99a8fabf0517797b10f0e96d81a55eab2cdd3b085f4eb305af63a4&,"1117
무법지대 데스
2490
치료 받은
699
채집
1248
무법지대 킬",0.99,approved,2026-08-01 16:11:03
outlaw_63429105-822f-421d-9d8b-f112b0fcc5e1,,샹크스,410,724,4,8,0.50,1511622029755809822,411443825869848577,1533009261951717437,https://cdn.discordapp.com/attachments/1511622029755809822/1533009261976752218/image.png?ex=6a6eeda1&is=6a6d9c21&hm=49021826c1182a1f34aa41de09fc00b484bad1a39779ff3a698aa56bd8e29280&,"724
무법지대 데스
5377
채집
407
채광
4250
음식 섭취
86
수감
410
무법지대 킬",0.98,approved,2026-08-01 16:11:34
outlaw_8e051ebb-3e4a-49cd-9f77-012215de5694,,벚꽃,202,427,2,6,0.33,1511622029755809822,731516789917483049,1533009275469828107,https://cdn.discordapp.com/attachments/1511622029755809822/1533009275461566744/image.png?ex=6a6eeda5&is=6a6d9c25&hm=8700bc0dff05c00317c34b1146b31066027cad48a2ab951159d8bfd20ee8793c&,"427
21
202
무법지대 데스
압수한 불법물품
무법지대 킬",0.99,approved,2026-08-01 16:11:37
outlaw_ad793107-d0ea-4fd7-8b11-92900658c6ea,,김안녕*,69,387,5,8,0.63,1511622029755809822,1430242889832857631,1533110338445115444,https://cdn.discordapp.com/attachments/1511622029755809822/1533110338365427792/image.png?ex=6a6f4bc4&is=6a6dfa44&hm=53f9f45e38926913f421c10b7344f90d8cc083f254f4238fa6b071dd17808f70&,"387
3703
69
무법지대 킬
무법지대 데스
제작",0.98,approved,2026-08-01 22:53:13
outlaw_c41c23aa-c1ed-4cad-91aa-52facdeb35c6,,만석침,1546,862,9,3,3.00,1511622029755809822,379225684242989058,1533110342257737810,https://cdn.discordapp.com/attachments/1511622029755809822/1533110342048157876/2026-08-01_225252.png?ex=6a6f4bc5&is=6a6dfa45&hm=038f91e0bfcb366a5ff470e48ac6443ee5e0005a8621f8e47022425647d396a5&,"862
무법지대 데스
1247
잠금 해제한 문
516
제련
1546
무법지대 킬",0.98,approved,2026-08-01 22:53:15
outlaw_d95267e7-e21f-42ae-ae23-0d1bb6781afc,,백민훈,1329,969,4,3,1.33,1511622029755809822,348387167245959180,1533110355146969198,https://cdn.discordapp.com/attachments/1511622029755809822/1533110354844848411/image.png?ex=6a6f4bc8&is=6a6dfa48&hm=82cfd61fa63bd77edae6c9dde3a37c34a897f84123625b739590914eac052fcf&,"42235
벌목
1329
무법지대 킬
969
무법지대 데스
6656
택배 배달",0.97,approved,2026-08-01 22:53:17
outlaw_6a5814fa-584e-4e75-ac42-6eb55bee0856,,형석,229,203,9,4,2.25,1511622029755809822,275907220032716800,1533110362193399958,https://cdn.discordapp.com/attachments/1511622029755809822/1533110361866109009/image.png?ex=6a6f4bca&is=6a6dfa4a&hm=1026c20a162a8bd2d458a4217d05e4507fde6642a95a87ed1835eb2007ab111c&,"228
치료 받은
127
혼수 치료
229
무법지대 킬
203
무법지대 데스
45
아이템 개조
5
수감",0.98,approved,2026-08-01 22:53:18
outlaw_6ec33c23-1f3d-4654-9ef4-840189a81bb9,,양파,1254,1122,6,5,1.20,1511622029755809822,1256231097499516989,1533110479616999546,https://cdn.discordapp.com/attachments/1511622029755809822/1533110479638233098/image.png?ex=6a6f4be6&is=6a6dfa66&hm=1bcfb92a419e4b53efec35a27a50e2ce335efbefdabad4dc570bc66edc3c4268&,"1122
무법지대 데스
2499
치료 받은
699
채집
1254
무법지대 킬",0.99,approved,2026-08-01 22:53:46
outlaw_8710abf9-c9c8-4a78-8049-94f4614f36bd,,조창봉,1024,795,8,4,2.00,1511622029755809822,338900767488606211,1533110508075487395,https://cdn.discordapp.com/attachments/1511622029755809822/1533110507756716062/2026-08-01_225346.png?ex=6a6f4bec&is=6a6dfa6c&hm=1711338cd9b0b868c46d538c5df8826b60b92318ca536c88b0cfec2e55f3478c&,"795
무법지대 데스
1024
무법지대 킬",0.99,approved,2026-08-01 22:53:52
